CALL add_department (1, 'Training');
CALL add_department (2, 'Services');
CALL add_department (3, 'Product Management');
CALL add_department (4, 'Research and Development');
CALL add_department (5, 'Legal');
CALL add_department (6, 'Research and Development');
CALL add_department (7, 'Human Resources');
CALL add_department (8, 'Product Management');
CALL add_department (9, 'Sales');
CALL add_department (10, 'Training');
CALL add_department (11, 'Legal');
CALL add_department (12, 'Research and Development');
CALL add_department (13, 'Legal');
CALL add_department (14, 'Services');
CALL add_department (15, 'Engineering');
CALL add_department (16, 'Training');
CALL add_department (17, 'Support');
CALL add_department (18, 'Engineering');
CALL add_department (19, 'Human Resources');
CALL add_department (20, 'Research and Development');
CALL add_department (21, 'Business Development');
CALL add_department (22, 'Engineering');
CALL add_department (23, 'Human Resources');
CALL add_department (24, 'Services');
CALL add_department (25, 'Legal');
CALL add_department (26, 'Services');
CALL add_department (27, 'Engineering');
CALL add_department (28, 'Product Management');
CALL add_department (29, 'Research and Development');
CALL add_department (30, 'Sales');

CALL add_employee ('Waylon Seifenmacher', 'null', '98758584', 'Junior', 29);
CALL add_employee ('Sigfried Banck', '95209720', 'null', 'Senior', 9);
CALL add_employee ('Gerianne Bexon', '84967814', '82064864', 'Senior', 20);
CALL add_employee ('Elli Ohone', '86137933', 'null', 'Senior', 28);
CALL add_employee ('Sharon Morit', '97867007', '85786461', 'Junior', 19);
CALL add_employee ('Sandi Shepard', '81592931', '91746672', 'Manager', 24);
CALL add_employee ('Abby Reddings', '81117637', 'null', 'Manager', 10);
CALL add_employee ('Salomo Thouless', '80898781', 'null', 'Junior', 7);
CALL add_employee ('Keriann Peach', '82045850', 'null', 'Manager', 21);
CALL add_employee ('Phillipp Poyner', '95415066', '96170173', 'Senior', 1);
CALL add_employee ('Jessi Tomblin', '95872280', '96910481', 'Senior', 25);
CALL add_employee ('Brita Gergler', 'null', '80720101', 'Junior', 27);
CALL add_employee ('Hillard Thebe', '86274900', '90475126', 'Senior', 8);
CALL add_employee ('Anastasia Camillo', '98585678', '82608271', 'Manager', 15);
CALL add_employee ('Frants Duffill', '93569423', '89575696', 'Junior', 26);
CALL add_employee ('Dyan Pendered', '91266534', 'null', 'Junior', 29);
CALL add_employee ('Chrisy Tipperton', '87746034', 'null', 'Senior', 4);
CALL add_employee ('Helsa Lomas', '96208607', 'null', 'Junior', 19);
CALL add_employee ('Donica Chancelier', '96180121', 'null', 'Manager', 26);
CALL add_employee ('Truda Cureton', '95091027', '88808403', 'Junior', 7);
CALL add_employee ('Fania Seyffert', '90172895', 'null', 'Junior', 10);
CALL add_employee ('Elsey MacCleay', '94417588', '86820005', 'Junior', 18);
CALL add_employee ('Cherise Jedrzejewicz', '98604253', '93868710', 'Manager', 12);
CALL add_employee ('Aubrey Durand', '83661576', '80151611', 'Junior', 5);
CALL add_employee ('Kain Beckley', '96416396', '84462424', 'Manager', 22);
CALL add_employee ('Berkly Holdron', '99891803', 'null', 'Senior', 16);
CALL add_employee ('Tamas Stabbins', '83145405', 'null', 'Junior', 13);
CALL add_employee ('Eugenia Dirand', '80310349', '90485041', 'Manager', 14);
CALL add_employee ('Agneta Butterley', '94484770', 'null', 'Junior', 14);
CALL add_employee ('Cornie Stegell', '93746669', '96158392', 'Manager', 3);
CALL add_employee ('Thurston Landman', '98698655', 'null', 'Senior', 18);
CALL add_employee ('Ed Schaffel', '89168745', 'null', 'Junior', 21);
CALL add_employee ('Ruddie Salling', '91484236', '80968110', 'Manager', 18);
CALL add_employee ('Elyssa Bartzen', '95241296', 'null', 'Senior', 14);
CALL add_employee ('Lorna Hardi', '86470881', '93172321', 'Senior', 29);
CALL add_employee ('Ilysa Learmount', '84580753', 'null', 'Manager', 13);
CALL add_employee ('Verina Alabone', '96381950', '88738453', 'Junior', 5);
CALL add_employee ('Darryl Smithers', '88700428', '82458460', 'Junior', 6);
CALL add_employee ('Bryn Lawther', '86070112', '88875705', 'Junior', 1);
CALL add_employee ('Davide MacMenamin', '95976256', '85449291', 'Junior', 26);
CALL add_employee ('Lesley Babington', '99637582', '95030521', 'Junior', 22);
CALL add_employee ('Michal Bricklebank', '87184818', '93800350', 'Junior', 19);
CALL add_employee ('Patrice Whall', '90748839', '83786788', 'Junior', 14);
CALL add_employee ('Dennison Kertess', 'null', '83347068', 'Manager', 6);
CALL add_employee ('Ardyce Targett', '97220308', '92910944', 'Senior', 5);
CALL add_employee ('Quinn Ingrey', '95823632', '93967465', 'Senior', 19);
CALL add_employee ('Raimundo Kasher', '86349377', 'null', 'Junior', 18);
CALL add_employee ('Scottie Queree', '83127590', 'null', 'Senior', 4);
CALL add_employee ('Moll Pelosi', 'null', '81424235', 'Junior', 24);
CALL add_employee ('Karole Barrowcliffe', 'null', '87527192', 'Manager', 1);
CALL add_employee ('Morse Kynge', '86678789', '89457777', 'Senior', 27);
CALL add_employee ('Magdalena Buckbee', '94397167', '97784238', 'Junior', 24);
CALL add_employee ('Elsey MacCleay', '85128242', '98832951', 'Junior', 4);
CALL add_employee ('Demetra McGreal', 'null', 'null', 'Senior', 23);
CALL add_employee ('Bradney Whimp', '89745681', '93628948', 'Junior', 4);
CALL add_employee ('Elbert Cashell', '85701497', '80357929', 'Junior', 18);
CALL add_employee ('Korney Deboo', '90883384', '83779078', 'Junior', 15);
CALL add_employee ('Maxy Husby', 'null', 'null', 'Junior', 3);
CALL add_employee ('Jayne Geator', '88674131', '92261969', 'Manager', 23);
CALL add_employee ('Carline Moorwood', '93558277', '97622772', 'Manager', 7);
CALL add_employee ('Serena Gouldstraw', '83234106', '87163420', 'Senior', 18);
CALL add_employee ('Brett Linthead', '89258852', '95084533', 'Senior', 1);
CALL add_employee ('Corey Badham', '82853269', '82077038', 'Manager', 26);
CALL add_employee ('Shelba Leckenby', '97283022', 'null', 'Senior', 14);
CALL add_employee ('Alley Peracco', '91942233', 'null', 'Manager', 29);
CALL add_employee ('Kevyn Wickman', '97213301', '91256225', 'Senior', 29);
CALL add_employee ('Alys Whistlecraft', '85487440', '89084334', 'Manager', 27);
CALL add_employee ('Laurella Impy', '98767918', '98990980', 'Junior', 27);
CALL add_employee ('Doralin Rennebach', '87594400', 'null', 'Senior', 6);
CALL add_employee ('Marcille Shieber', '82368629', '92018334', 'Junior', 12);
CALL add_employee ('Freddie Backes', 'null', '92794396', 'Junior', 1);
CALL add_employee ('Onfre Cossum', '98822822', 'null', 'Senior', 6);
CALL add_employee ('Cornie Stegell', '89132075', 'null', 'Junior', 15);
CALL add_employee ('Cesar Wenham', '83571048', '86075855', 'Junior', 23);
CALL add_employee ('Elisabeth Larkings', '99573453', 'null', 'Manager', 19);
CALL add_employee ('Eryn Worge', '87661589', '85177131', 'Senior', 5);
CALL add_employee ('Linea Hillen', '99458667', '98825773', 'Senior', 11);
CALL add_employee ('Thurston Landman', '90839616', 'null', 'Senior', 20);
CALL add_employee ('Davine Balaisot', '82519679', 'null', 'Junior', 10);
CALL add_employee ('Vin Ainsby', '96096715', '81354943', 'Junior', 3);
CALL add_employee ('Wesley Camm', '80622585', '83856415', 'Junior', 30);
CALL add_employee ('Georgia Prout', '98193040', '84262323', 'Junior', 24);
CALL add_employee ('Barnie Shawell', '89082591', 'null', 'Junior', 28);
CALL add_employee ('Lurline Duguid', '82504746', '98852973', 'Senior', 17);
CALL add_employee ('Blinni Boughtflower', '93784745', 'null', 'Senior', 10);
CALL add_employee ('Aluino Fadian', '80097134', 'null', 'Junior', 25);
CALL add_employee ('Dwight Halling', '96082502', 'null', 'Senior', 16);
CALL add_employee ('Billi Jessope', '93084509', '99225240', 'Junior', 24);
CALL add_employee ('Marco Levecque', '83807512', '86975255', 'Junior', 1);
CALL add_employee ('Sam Rouchy', '98729047', 'null', 'Senior', 20);
CALL add_employee ('Corliss Lathey', '89487687', 'null', 'Senior', 23);
CALL add_employee ('Vera Maffia', '82997184', 'null', 'Senior', 24);
CALL add_employee ('Cesar Wenham', '90669865', 'null', 'Junior', 21);
CALL add_employee ('Moe Oultram', '94193714', '86481504', 'Junior', 4);
CALL add_employee ('Elli Ohone', '99721780', 'null', 'Senior', 8);
CALL add_employee ('Patrice Whall', '90417391', '87760726', 'Senior', 9);
CALL add_employee ('Bridget Blankau', '80184824', '84091212', 'Manager', 8);
CALL add_employee ('Dwight Halling', 'null', '91939397', 'Manager', 9);
CALL add_employee ('Morley Plett', 'null', '89393801', 'Manager', 24);
CALL add_employee ('Patrizia Linning', '96437817', '94270827', 'Senior', 5);
CALL add_employee ('Adrea McKeighen', 'null', 'null', 'Junior', 20);
CALL add_employee ('Elfie Dodson', '92089434', '91499887', 'Manager', 6);
CALL add_employee ('Morley Plett', '85394916', 'null', 'Senior', 22);
CALL add_employee ('Ofella MacCartair', '85666128', '84719235', 'Senior', 7);
CALL add_employee ('Rhoda Riall', '91653786', '97064504', 'Manager', 12);
CALL add_employee ('Griz Whiteford', 'null', '84100080', 'Senior', 8);
CALL add_employee ('Tandie Di Francesco', '93627587', '98704676', 'Senior', 19);
CALL add_employee ('Nancee Sankey', '83322448', 'null', 'Junior', 13);
CALL add_employee ('Lauraine Angus', '83126947', '97863886', 'Junior', 28);
CALL add_employee ('Harrietta Readett', '90238808', '87050281', 'Junior', 8);
CALL add_employee ('Tally Cicutto', '83294719', 'null', 'Junior', 24);
CALL add_employee ('Shelia Hearl', '82706878', '84020035', 'Junior', 17);
CALL add_employee ('Spencer Tumpane', '94222767', 'null', 'Manager', 26);
CALL add_employee ('Bran Hundall', '84288446', '80909150', 'Junior', 14);
CALL add_employee ('Dorelle Ayars', '94678538', '96426358', 'Senior', 11);
CALL add_employee ('Cherise Jedrzejewicz', '81613799', '93062562', 'Senior', 13);
CALL add_employee ('Monti Bartunek', '86893255', '95193642', 'Junior', 16);
CALL add_employee ('Marion Winchcombe', '95596917', '87655492', 'Junior', 24);
CALL add_employee ('Bennett Durrand', '97641383', '90737353', 'Junior', 16);
CALL add_employee ('Georgia Prout', '85222473', 'null', 'Junior', 20);
CALL add_employee ('Michal Bricklebank', '83730343', '86548158', 'Junior', 11);
CALL add_employee ('Babbie Coyle', '84066632', '98107464', 'Junior', 3);
CALL add_employee ('Glenine McPhee', '81423364', '83291748', 'Senior', 8);
CALL add_employee ('Wilhelm Ceaser', '80234820', 'null', 'Senior', 11);
CALL add_employee ('Collin Hammerton', '93169574', 'null', 'Senior', 10);
CALL add_employee ('Vin Ainsby', '97679241', '93384235', 'Senior', 23);
CALL add_employee ('Perri Slite', '94943199', 'null', 'Manager', 11);
CALL add_employee ('Charita Kunzel', '92166538', '98925823', 'Junior', 8);
CALL add_employee ('Nelie Pettingall', '93870845', '86528119', 'Manager', 13);
CALL add_employee ('Dilan Scoggans', '83313441', 'null', 'Manager', 16);
CALL add_employee ('Fiona Wansbury', '84714033', 'null', 'Manager', 10);
CALL add_employee ('Kameko Didball', '91401609', '87314787', 'Senior', 30);
CALL add_employee ('Rodrique Cordelle', '96262072', '81201105', 'Junior', 26);
CALL add_employee ('Dean Duckels', 'null', 'null', 'Manager', 20);
CALL add_employee ('Adah Keers', '88778531', '88471074', 'Manager', 11);
CALL add_employee ('Davide MacMenamin', '84837061', 'null', 'Manager', 1);
CALL add_employee ('Ailis Bum', '87065248', '94617181', 'Senior', 25);
CALL add_employee ('Irvin Craythorne', 'null', '86773801', 'Junior', 3);
CALL add_employee ('Peggy Amys', '88251867', '96499985', 'Senior', 28);
CALL add_employee ('Boris Leimster', '82805021', '82842316', 'Junior', 24);
CALL add_employee ('Alena Bruntjen', '83413086', 'null', 'Senior', 19);
CALL add_employee ('Phillipp Poyner', '89553327', '80470206', 'Senior', 22);
CALL add_employee ('Sherri Kitchaside', '81699575', '97740424', 'Manager', 28);
CALL add_employee ('Chuck Ivatt', '86636406', 'null', 'Senior', 3);
CALL add_employee ('Justina Seamen', '83645833', '80041055', 'Junior', 14);
CALL add_employee ('Onfre Cossum', 'null', 'null', 'Senior', 3);
CALL add_employee ('Ddene De Mitris', 'null', '80399931', 'Junior', 16);
CALL add_employee ('Klarika Matushenko', '87104655', '90574741', 'Junior', 28);
CALL add_employee ('Thurston Landman', '97421795', '85424391', 'Senior', 27);
CALL add_employee ('Garv Orable', '80967680', '98157109', 'Junior', 22);
CALL add_employee ('Evelina Beton', '85460813', '80030213', 'Junior', 29);
CALL add_employee ('Stanislas Rigate', '91032674', 'null', 'Senior', 21);
CALL add_employee ('Robers Lonergan', '91024486', 'null', 'Manager', 6);
CALL add_employee ('Inga Mariyushkin', '83249547', '98498118', 'Senior', 30);
CALL add_employee ('Cindra Vanyatin', '82766475', 'null', 'Manager', 9);
CALL add_employee ('Celine MacCarroll', '95380531', '87156752', 'Manager', 28);
CALL add_employee ('Ulrike Bartolommeo', '89797497', '87300638', 'Junior', 5);
CALL add_employee ('Heywood Phant', '99755902', '83838953', 'Senior', 18);
CALL add_employee ('Matthiew Rainsden', '97245647', '98470978', 'Manager', 7);
CALL add_employee ('Adan Severns', '83328168', '82741768', 'Manager', 12);
CALL add_employee ('Yovonnda Marney', '90473082', 'null', 'Junior', 1);
CALL add_employee ('Annelise Artz', '91154259', '97639247', 'Senior', 25);
CALL add_employee ('Carlynne Arnoll', '82872398', 'null', 'Senior', 26);
CALL add_employee ('Amalia Isoldi', '87028088', 'null', 'Senior', 28);
CALL add_employee ('Gordy Jelphs', 'null', '87558268', 'Manager', 1);
CALL add_employee ('Marjorie Boosey', '93287050', '87359472', 'Manager', 2);
CALL add_employee ('Amil Westpfel', '82453420', '91286528', 'Junior', 16);
CALL add_employee ('Emmott Tomaskov', '92627588', 'null', 'Manager', 19);
CALL add_employee ('Nealson Kenealy', '95750848', 'null', 'Junior', 21);
CALL add_employee ('Jonathon MacAnulty', '94124669', 'null', 'Manager', 27);
CALL add_employee ('Kellsie Killerby', '97741336', '99209790', 'Senior', 18);
CALL add_employee ('Smitty Tregidga', '85393444', 'null', 'Senior', 27);
CALL add_employee ('Cathryn Dolohunty', '85721408', 'null', 'Senior', 19);
CALL add_employee ('Carson Kleehuhler', '94898232', 'null', 'Senior', 15);
CALL add_employee ('Jourdan Warfield', '83450237', '98685129', 'Manager', 15);
CALL add_employee ('Lurlene Boler', '95175175', '87273445', 'Senior', 22);
CALL add_employee ('Aimil Gillanders', '84050584', '96064019', 'Junior', 19);
CALL add_employee ('Roxane Henningham', '89615331', 'null', 'Manager', 10);
CALL add_employee ('Rutter Gregon', '91042853', 'null', 'Senior', 19);
CALL add_employee ('Kent Cleatherow', '88464488', 'null', 'Junior', 17);
CALL add_employee ('Cybil Letrange', '90167683', 'null', 'Junior', 11);
CALL add_employee ('Michel Thorald', '98890849', '85641778', 'Junior', 10);
CALL add_employee ('Nikos Yukhov', '91508777', 'null', 'Manager', 13);
CALL add_employee ('Patsy Gordon-Giles', '92788738', '87039652', 'Senior', 9);
CALL add_employee ('Bev Partkya', 'null', '84897725', 'Manager', 19);
CALL add_employee ('Damian Patman', '85771803', 'null', 'Junior', 23);
CALL add_employee ('Titus Tregien', '84480894', 'null', 'Junior', 11);
CALL add_employee ('Rebe Wilderspoon', '81399979', 'null', 'Senior', 12);
CALL add_employee ('Klemens Lobbe', '97143492', '81906305', 'Junior', 27);
CALL add_employee ('Myrta Scollick', '83648596', '85348638', 'Senior', 30);
CALL add_employee ('Maura Longbothom', '94203906', '84197124', 'Junior', 12);
CALL add_employee ('Glenna Dewberry', '83134496', '83140718', 'Senior', 30);
CALL add_employee ('Tally Cicutto', '83328322', '94291716', 'Senior', 27);
CALL add_employee ('Gerta Mossdale', 'null', '93830375', 'Junior', 26);
CALL add_employee ('Jandy Johnston', 'null', 'null', 'Junior', 5);
CALL add_employee ('Allissa Zecchetti', '85011505', '97985167', 'Junior', 10);
CALL add_employee ('Saxon Hawford', '84487785', 'null', 'Junior', 28);
CALL add_employee ('Sigfried Banck', '94652392', 'null', 'Junior', 9);
CALL add_employee ('Jehanna Bewicke', '85850900', '91790092', 'Senior', 12);
CALL add_employee ('Bellanca Dullaghan', '99111225', 'null', 'Manager', 19);
CALL add_employee ('Consuelo Matveichev', '93086246', '82813965', 'Senior', 15);
CALL add_employee ('Ignazio Lacroix', '82737902', 'null', 'Senior', 21);
CALL add_employee ('Tisha Sidry', '95628068', '84883709', 'Junior', 11);
CALL add_employee ('Yovonnda Marney', '80183424', 'null', 'Senior', 14);
CALL add_employee ('Conni Honniebal', '80054522', '99059955', 'Senior', 26);
CALL add_employee ('Nerti Risbrough', '80149863', 'null', 'Junior', 22);
CALL add_employee ('Marice Cowp', 'null', '96266767', 'Senior', 9);
CALL add_employee ('Nilson Perocci', '91971810', '80759911', 'Manager', 3);
CALL add_employee ('Kevyn Wickman', '91102387', '95784026', 'Junior', 11);
CALL add_employee ('Deck Andrieu', '99618821', '95683704', 'Junior', 9);
CALL add_employee ('Nissa Kruger', '82291339', '85123773', 'Senior', 20);
CALL add_employee ('Emmanuel Gadesby', '91183534', '92147391', 'Junior', 29);
CALL add_employee ('Keriann Peach', '99472313', '88347575', 'Junior', 10);
CALL add_employee ('Renata Faherty', '89341111', 'null', 'Senior', 8);
CALL add_employee ('Adela Sander', '93960679', '86952232', 'Senior', 26);
CALL add_employee ('Brnaby Swalwel', '90170891', '88637898', 'Senior', 8);
CALL add_employee ('Korney Deboo', '91864980', '80882506', 'Junior', 26);
CALL add_employee ('Vin Ainsby', '85795262', '93600350', 'Senior', 21);
CALL add_employee ('Onfroi Barry', '97550281', '98853069', 'Senior', 9);
CALL add_employee ('Ulrich Mainds', 'null', '84456178', 'Manager', 20);
CALL add_employee ('Stacee Boschmann', '83995332', '94388182', 'Senior', 19);
CALL add_employee ('Johannes MacKenney', '97572873', 'null', 'Senior', 13);
CALL add_employee ('Gaye Bulstrode', '97115968', '91550371', 'Senior', 8);
CALL add_employee ('Rozamond Sporrij', '93947474', 'null', 'Manager', 15);
CALL add_employee ('Carena Witter', '90679401', 'null', 'Junior', 13);
CALL add_employee ('Daisie Deniskevich', '82008589', '87294305', 'Senior', 28);
CALL add_employee ('Jelene Moggie', '84411939', 'null', 'Senior', 13);
CALL add_employee ('Marabel Redford', '92739100', 'null', 'Junior', 11);
CALL add_employee ('Spencer Tumpane', '88662012', 'null', 'Manager', 16);
CALL add_employee ('Mischa Rodder', '96465897', 'null', 'Senior', 19);
CALL add_employee ('Joe Neeve', '84249029', 'null', 'Junior', 1);
CALL add_employee ('Coralie Bulch', '96900803', '91063292', 'Manager', 2);
CALL add_employee ('Lilllie Ungerecht', '98626355', '97052147', 'Junior', 6);
CALL add_employee ('Robinett Shillum', '99280135', '82939949', 'Senior', 20);
CALL add_employee ('Karl Hamstead', '89529108', '98185684', 'Senior', 9);
CALL add_employee ('Moria Snalum', '95068524', 'null', 'Manager', 29);
CALL add_employee ('Dori Bloxholm', '88761134', 'null', 'Manager', 2);
CALL add_employee ('Tisha Sidry', '95411021', '81383113', 'Junior', 22);
CALL add_employee ('Onfre Lasty', '89676236', 'null', 'Senior', 5);
CALL add_employee ('Tamara Shimoni', '94548160', '94761200', 'Manager', 18);
CALL add_employee ('Cynthea Fegan', '98117838', '87893901', 'Junior', 22);
CALL add_employee ('Sig Winchester', '83387348', 'null', 'Manager', 7);
CALL add_employee ('Brent McKee', '99869428', 'null', 'Junior', 3);
CALL add_employee ('Nelie Pettingall', '80665508', '96188579', 'Senior', 9);
CALL add_employee ('Adela Sander', '99865083', 'null', 'Manager', 14);
CALL add_employee ('Bendite Halm', '97798886', '88059303', 'Junior', 11);
CALL add_employee ('Fayre Killshaw', '83025233', '80989150', 'Senior', 5);
CALL add_employee ('Wiatt Goodrick', '81808885', '99529592', 'Manager', 1);
CALL add_employee ('Barbee Eslemont', '86898328', 'null', 'Junior', 3);
CALL add_employee ('Glendon Skechley', '92826632', '82021720', 'Senior', 4);
CALL add_employee ('Edythe Growy', '90713703', '94869563', 'Junior', 9);
CALL add_employee ('Katee Grishinov', '89035163', '91659871', 'Senior', 19);
CALL add_employee ('Lauraine Angus', '98232211', 'null', 'Manager', 26);
CALL add_employee ('Chip Limmer', '95583438', 'null', 'Senior', 13);
CALL add_employee ('Isidora Chaperlin', '88338265', '90341866', 'Manager', 4);
CALL add_employee ('Percival Newport', 'null', '83289418', 'Senior', 26);
CALL add_employee ('Brannon Gravenall', '89522759', '94787234', 'Senior', 15);
CALL add_employee ('Brittney Cadle', '95144757', '82100920', 'Manager', 5);
CALL add_employee ('Ferdinande Heindrick', '87937869', '86412798', 'Manager', 13);
CALL add_employee ('Don Joriot', 'null', '85189052', 'Junior', 7);
CALL add_employee ('Berkly Holdron', '80443133', '99537203', 'Manager', 5);
CALL add_employee ('Emmanuel Tulip', '96691399', '82254090', 'Senior', 11);
CALL add_employee ('Lauraine Beeze', '98042564', '80543341', 'Senior', 24);
CALL add_employee ('Deeanne Christescu', '84861873', 'null', 'Senior', 21);
CALL add_employee ('Heywood Phant', '99870179', '91673799', 'Senior', 16);
CALL add_employee ('Gerard Burfoot', '80172157', '88388978', 'Junior', 11);
CALL add_employee ('Harper Worledge', '85282194', '88256181', 'Manager', 4);
CALL add_employee ('Leland Pursey', 'null', 'null', 'Manager', 15);
CALL add_employee ('Guglielmo Scurr', '83581637', '90706178', 'Manager', 11);
CALL add_employee ('Carmelina Bunney', '80115800', '83876643', 'Junior', 10);
CALL add_employee ('Rowan Brittoner', '86278694', '93315296', 'Senior', 18);
CALL add_employee ('Aldous Largent', '88261142', '94318506', 'Manager', 29);
CALL add_employee ('Vanya Webley', 'null', '95206445', 'Junior', 29);
CALL add_employee ('Edee Newarte', '98635078', 'null', 'Senior', 4);
CALL add_employee ('Beulah Shieldon', '82533874', 'null', 'Junior', 2);
CALL add_employee ('Meade Brithman', '92089319', '97109299', 'Senior', 24);
CALL add_employee ('Bartie Rickman', '80442102', '85695955', 'Junior', 22);
CALL add_employee ('Rene Mityashev', 'null', '86259381', 'Junior', 29);
CALL add_employee ('Dev Meenehan', '84879141', 'null', 'Senior', 30);
CALL add_employee ('Marlee Collishaw', '92198597', '93928271', 'Junior', 26);
CALL add_employee ('Raine Colicot', '95180183', 'null', 'Senior', 6);
CALL add_employee ('Isidore Cluelow', '87970555', '88920507', 'Senior', 13);
CALL add_employee ('Maddi Inglese', '96477670', '92129510', 'Manager', 23);
CALL add_employee ('Errick Penke', '82554630', '94105998', 'Manager', 27);
CALL add_employee ('Konstantin Barnshaw', '91879636', '82804219', 'Junior', 12);
CALL add_employee ('Anna-diane Regglar', '83229535', 'null', 'Senior', 17);
CALL add_employee ('Eustace Moulster', '89494002', '93868223', 'Senior', 14);
CALL add_employee ('Mart Gommery', '86331860', '89074612', 'Senior', 16);
CALL add_employee ('Barnie Shawell', 'null', '96632607', 'Junior', 10);
CALL add_employee ('Lurline Duguid', '96809220', '96192409', 'Senior', 23);
CALL add_employee ('Teddi Bunch', '95290159', '82837526', 'Junior', 28);
CALL add_employee ('Cindelyn Lively', 'null', '84597991', 'Senior', 26);
CALL add_employee ('Donica Chancelier', 'null', '91430702', 'Junior', 27);
CALL add_employee ('Carleen Goodsell', '82492835', '86983537', 'Junior', 10);
CALL add_employee ('Cynthea Fegan', '84151714', 'null', 'Junior', 29);
CALL add_employee ('Christophe Brogan', '91546988', 'null', 'Senior', 6);
CALL add_employee ('Jessalin Johanning', '93114798', '89725720', 'Junior', 8);
CALL add_employee ('Dion Kenworth', '85763491', '82005778', 'Junior', 5);
CALL add_employee ('Lucien Cleverly', '88605840', '88123456', 'Manager', 7);
CALL add_employee ('Chantalle Cohani', '93421877', '89002997', 'Junior', 21);
CALL add_employee ('Gordy Jelphs', '83532017', '88570608', 'Senior', 14);
CALL add_employee ('Jessi Tomblin', '82629506', 'null', 'Junior', 29);
CALL add_employee ('Golda Pearcy', '97839462', 'null', 'Manager', 29);
CALL add_employee ('Dori Bloxholm', '80801907', '86276106', 'Junior', 14);
CALL add_employee ('Marie-ann Nicol', '96349192', '86634330', 'Senior', 28);
CALL add_employee ('Kelley Hessle', 'null', 'null', 'Senior', 6);
CALL add_employee ('Bradford Palfery', '91094427', '88165300', 'Junior', 6);
CALL add_employee ('Timothea Truswell', '98990379', 'null', 'Senior', 16);
CALL add_employee ('Lorilyn Barszczewski', '96335622', '82043925', 'Manager', 16);
CALL add_employee ('Susanna Thelwll', '82291117', '81178830', 'Senior', 22);
CALL add_employee ('Ofella MacCartair', '93828445', 'null', 'Senior', 16);
CALL add_employee ('Nerti Risbrough', 'null', '98100778', 'Manager', 27);
CALL add_employee ('Katee Grishinov', '99223545', '90750173', 'Junior', 25);
CALL add_employee ('Leone Slainey', '86515613', 'null', 'Senior', 29);
CALL add_employee ('Gwennie Whight', '86456587', '88203584', 'Manager', 12);
CALL add_employee ('Bridget Blankau', '82945642', '89021593', 'Junior', 21);
CALL add_employee ('Daisie Deniskevich', '82123240', 'null', 'Senior', 8);
